Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20260000,2026-01-06 07:43:24.286652,USER_436,1685255,E-Wallet,Transport,Đà Nẵng,0
TXN20260001,2026-03-19 17:48:09.431230,USER_240,2586984,QR Code,Utilities,Hải Phòng,0
TXN20260002,2025-06-11 08:56:05.556205,USER_312,4224431,Credit Card,Food & Beverage,Hà Nội,0
TXN20260003,2026-03-12 11:58:58.523311,USER_270,390853,E-Wallet,Utilities,Hải Phòng,0
TXN20260004,2025-09-12 21:40:56.081134,USER_253,3330817,Credit Card,Supermarket,Đà Nẵng,0
TXN20260005,2025-08-31 03:48:14.624351,USER_380,2789938,Credit Card,Transport,Đà Nẵng,0
TXN20260006,2025-04-23 08:18:12.409004,USER_458,91761,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260007,2026-03-19 00:48:13.006103,USER_260,93589,E-Wallet,Utilities,Đà Nẵng,0
TXN20260008,2025-05-02 09:13:07.298690,USER_439,2040322,Credit Card,Utilities,Đà Nẵng,0
TXN20260009,2025-08-15 15:23:53.879219,USER_111,2948206,QR Code,Transport,Đà Nẵng,0
TXN20260010,2025-05-19 08:48:01.649149,USER_227,531208,E-Wallet,Utilities,Hà Nội,0
TXN20260011,2026-01-11 02:29:21.311108,USER_380,4236652,QR Code,Shopping,Cần Thơ,1
TXN20260012,2026-02-27 00:22:44.969784,USER_441,3750266,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260013,2026-02-09 14:50:16.281188,USER_226,3079985,QR Code,Supermarket,Hà Nội,0
TXN20260014,2025-05-27 04:11:50.397684,USER_200,1097393,E-Wallet,Supermarket,Hải Phòng,0
TXN20260015,2025-06-12 08:09:20.457862,USER_174,901486,E-Wallet,Utilities,TP.HCM,0
TXN20260016,2026-03-13 05:47:54.740078,USER_260,4278248,QR Code,Transport,Cần Thơ,0
TXN20260017,2026-03-17 13:42:29.563803,USER_165,1061528,Napas Card,Supermarket,Hải Phòng,0
TXN20260018,2025-05-19 16:35:19.718277,USER_275,3335021,E-Wallet,Shopping,Hà Nội,0
TXN20260019,2025-11-11 06:25:12.023469,USER_373,2363370,E-Wallet,Shopping,Cần Thơ,0
TXN20260020,2025-11-27 18:13:00.902440,USER_364,2415663,Napas Card,Supermarket,TP.HCM,0
TXN20260021,2025-10-19 12:15:07.338241,USER_447,1355954,E-Wallet,Shopping,Cần Thơ,0
TXN20260022,2025-08-09 08:35:08.308424,USER_390,4397753,Credit Card,Shopping,Cần Thơ,0
TXN20260023,2025-09-03 16:16:37.657860,USER_393,1980209,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260024,2025-03-30 10:14:52.010883,USER_179,1883438,Napas Card,Shopping,Cần Thơ,0
TXN20260025,2025-08-06 17:42:07.796964,USER_407,4618613,QR Code,Utilities,Hà Nội,0
TXN20260026,2025-08-22 08:09:11.400654,USER_265,1386318,E-Wallet,Shopping,TP.HCM,0
TXN20260027,2025-10-22 08:54:53.820774,USER_312,2401370,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20260028,2025-12-17 10:02:55.055082,USER_420,910561,Napas Card,Supermarket,Cần Thơ,0
TXN20260029,2025-04-19 03:09:37.645571,USER_166,3112944,E-Wallet,Shopping,Đà Nẵng,1
TXN20260030,2025-11-01 05:03:25.873729,USER_340,2112225,QR Code,Supermarket,TP.HCM,0
TXN20260031,2025-08-05 11:26:23.611234,USER_117,3985242,E-Wallet,Supermarket,TP.HCM,0
TXN20260032,2026-02-18 05:49:57.545488,USER_325,1762264,Credit Card,Transport,Hà Nội,0
TXN20260033,2025-05-31 20:45:23.309047,USER_436,255411,QR Code,Transport,Hà Nội,0
TXN20260034,2025-04-26 07:33:20.566228,USER_367,2073763,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260035,2025-09-01 06:09:26.106957,USER_133,963639,E-Wallet,Shopping,TP.HCM,0
TXN20260036,2026-01-23 17:13:13.320492,USER_272,1114523,E-Wallet,Food & Beverage,Hà Nội,0
TXN20260037,2026-02-18 20:49:49.436178,USER_363,4043402,QR Code,Food & Beverage,TP.HCM,0
TXN20260038,2025-11-01 00:22:09.651876,USER_374,849514,QR Code,Utilities,Hà Nội,0
TXN20260039,2025-12-30 07:48:56.370472,USER_113,1076014,E-Wallet,Shopping,TP.HCM,0
TXN20260040,2026-03-04 22:11:33.440177,USER_333,1359587,E-Wallet,Supermarket,Hà Nội,0
TXN20260041,2026-01-15 11:23:12.872918,USER_393,4072849,QR Code,Supermarket,Hải Phòng,0
TXN20260042,2025-10-17 02:31:22.974920,USER_444,2519801,Napas Card,Utilities,Hà Nội,0
TXN20260043,2026-03-18 04:22:51.038366,USER_212,3087620,Napas Card,Utilities,Hà Nội,0
TXN20260044,2025-12-21 01:33:40.010155,USER_106,4294682,Napas Card,Utilities,Hà Nội,0
TXN20260045,2026-03-16 16:52:26.402438,USER_332,2954735,Credit Card,Utilities,Cần Thơ,0
TXN20260046,2025-12-28 16:14:46.237185,USER_346,1647434,Credit Card,Food & Beverage,TP.HCM,0
TXN20260047,2025-08-02 09:10:17.532033,USER_419,1397125,E-Wallet,Shopping,Đà Nẵng,0
TXN20260048,2026-02-27 11:20:36.558436,USER_430,1599754,E-Wallet,Shopping,TP.HCM,0
TXN20260049,2025-11-22 18:19:52.747377,USER_388,3541104,E-Wallet,Utilities,Đà Nẵng,0
TXN20260050,2026-01-08 02:20:17.213947,USER_308,3793891,E-Wallet,Transport,Hà Nội,0
TXN20260051,2025-07-15 18:29:55.800986,USER_286,3058580,Napas Card,Supermarket,Hà Nội,0
TXN20260052,2025-09-22 01:24:45.577103,USER_333,3577102,E-Wallet,Transport,Hà Nội,0
TXN20260053,2025-04-07 11:48:45.259023,USER_484,1058662,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260054,2026-01-12 18:27:55.954677,USER_297,973891,Napas Card,Transport,TP.HCM,0
TXN20260055,2025-03-27 07:49:15.482286,USER_272,2048250,QR Code,Transport,Hải Phòng,0
